time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-01-01T00:00,27.6,86,23.9,NaN,0.016,0.004,0.000,0.083,819.7,0.000,5905.512,100,0.07,8.5,13.5,47,50,15.0,24.7,NaN,NaN,NaN,NaN,-0.000
2022-01-01T01:00,21.9,85,18.1,NaN,0.043,0.012,0.000,0.220,819.7,0.033,2624.672,100,0.06,9.3,15.9,73,74,17.7,20.9,NaN,NaN,NaN,NaN,0.000
2022-01-01T02:00,18.0,88,15.1,NaN,0.071,0.020,0.000,0.358,820.4,0.131,3280.840,100,0.04,11.2,21.2,70,72,24.6,18.0,NaN,NaN,NaN,NaN,0.000
2022-01-01T03:00,16.8,90,14.4,NaN,0.043,0.012,0.000,0.220,821.2,0.262,2624.672,100,0.03,4.0,6.7,344,15,11.2,15.7,NaN,NaN,NaN,NaN,-0.000
2022-01-01T04:00,16.6,89,13.9,NaN,0.028,0.008,0.000,0.138,821.2,0.328,5905.512,100,0.04,2.3,6.2,29,30,6.3,14.7,NaN,NaN,NaN,NaN,-0.000
2022-01-01T05:00,14.5,85,10.8,NaN,0.000,0.000,0.000,0.000,820.7,0.328,20997.375,84,0.04,5.3,8.6,62,53,8.5,14.0,NaN,NaN,NaN,NaN,-0.000
2022-01-01T06:00,14.3,87,11.1,NaN,0.000,0.000,0.000,0.000,820.5,0.361,8858.268,100,0.04,6.6,9.5,55,56,9.4,12.0,NaN,NaN,NaN,NaN,-0.000
2022-01-01T07:00,12.7,88,9.9,NaN,0.016,0.004,0.000,0.083,819.9,0.394,21981.627,100,0.03,6.6,9.3,80,75,9.4,11.3,NaN,NaN,NaN,NaN,-0.000
2022-01-01T08:00,10.0,85,6.4,NaN,0.000,0.000,0.000,0.000,819.5,0.394,50196.852,100,0.04,5.6,8.8,83,86,8.5,10.2,NaN,NaN,NaN,NaN,-0.000
2022-01-01T09:00,9.4,85,5.8,NaN,0.000,0.000,0.000,0.000,819.8,0.427,29855.643,100,0.04,4.9,8.9,93,102,9.4,9.0,NaN,NaN,NaN,NaN,-0.000
2022-01-01T10:00,9.5,83,5.4,NaN,0.000,0.000,0.000,0.000,820.2,0.427,53477.691,98,0.04,4.2,9.6,54,65,9.6,8.1,NaN,NaN,NaN,NaN,-0.000
2022-01-01T11:00,8.3,82,4.0,NaN,0.000,0.000,0.000,0.000,819.2,0.427,52493.438,100,0.04,3.0,6.2,42,64,6.7,7.1,NaN,NaN,NaN,NaN,-0.000
2022-01-01T12:00,5.5,88,2.8,NaN,0.000,0.000,0.000,0.000,819.1,0.427,49212.598,100,0.02,3.2,7.7,65,75,8.5,3.9,NaN,NaN,NaN,NaN,-0.000
2022-01-01T13:00,6.0,85,2.4,NaN,0.000,0.000,0.000,0.000,819.8,0.427,51509.188,100,0.03,4.4,8.1,41,48,7.8,2.7,NaN,NaN,NaN,NaN,-0.000
2022-01-01T14:00,4.5,86,1.2,NaN,0.000,0.000,0.000,0.000,820.6,0.427,52493.438,100,0.03,3.6,7.1,68,70,6.9,1.8,NaN,NaN,NaN,NaN,0.000
2022-01-01T15:00,3.9,87,0.9,NaN,0.000,0.000,0.000,0.000,822.0,0.427,52821.523,100,0.02,4.9,7.9,85,83,7.8,1.3,NaN,NaN,NaN,NaN,0.000
2022-01-01T16:00,5.2,89,2.6,NaN,0.000,0.000,0.000,0.000,824.1,0.459,50196.852,100,0.02,2.7,3.5,351,345,12.3,1.8,NaN,NaN,NaN,NaN,0.000
2022-01-01T17:00,6.1,89,3.5,NaN,0.000,0.000,0.000,0.000,825.7,0.459,51181.102,100,0.02,4.0,4.2,16,18,11.9,2.7,NaN,NaN,NaN,NaN,0.000
2022-01-01T18:00,7.2,89,4.6,NaN,0.000,0.000,0.000,0.000,826.5,0.459,12139.107,100,0.02,6.9,8.3,360,360,10.5,3.3,NaN,NaN,NaN,NaN,0.000
2022-01-01T19:00,8.1,88,5.3,NaN,0.000,0.000,0.000,0.000,826.6,0.459,53149.605,100,0.03,3.1,4.3,4,360,7.4,4.6,NaN,NaN,NaN,NaN,0.000
2022-01-01T20:00,10.1,74,3.5,NaN,0.000,0.000,0.000,0.000,826.9,0.459,69881.891,100,0.06,4.3,4.9,351,355,5.6,5.9,NaN,NaN,NaN,NaN,0.000
2022-01-01T21:00,9.9,78,4.4,NaN,0.000,0.000,0.000,0.000,826.8,0.459,63648.293,100,0.05,2.6,3.7,345,346,8.5,7.1,NaN,NaN,NaN,NaN,0.000
2022-01-01T22:00,10.4,73,3.5,NaN,0.000,0.000,0.000,0.000,826.6,0.459,71522.312,84,0.07,0.9,2.1,315,319,5.8,7.9,NaN,NaN,NaN,NaN,0.000
2022-01-01T23:00,9.0,82,4.6,NaN,0.000,0.000,0.000,0.000,826.3,0.459,58398.949,44,0.04,1.3,1.6,301,254,2.9,7.9,NaN,NaN,NaN,NaN,0.000
2022-01-02T00:00,9.2,76,3.2,NaN,0.000,0.000,0.000,0.000,827.1,0.459,67257.219,44,0.06,0.4,0.3,90,315,2.7,7.1,NaN,NaN,NaN,NaN,-0.000
2022-01-02T01:00,8.2,77,2.5,NaN,0.000,0.000,0.000,0.000,827.3,0.459,67913.383,30,0.05,1.4,4.8,129,193,4.7,7.7,NaN,NaN,NaN,NaN,-0.000
2022-01-02T02:00,7.5,82,3.2,NaN,0.000,0.000,0.000,0.000,827.8,0.459,58727.035,20,0.04,3.1,8.7,184,179,8.5,9.4,NaN,NaN,NaN,NaN,-0.000
2022-01-02T03:00,5.2,88,2.4,NaN,0.000,0.000,0.000,0.000,827.3,0.459,48884.516,100,0.02,6.7,12.8,180,184,11.4,10.7,NaN,NaN,NaN,NaN,-0.000
2022-01-02T04:00,7.4,87,4.4,NaN,0.000,0.000,0.000,0.000,827.3,0.459,50196.852,76,0.03,5.2,16.3,173,179,11.4,11.3,NaN,NaN,NaN,NaN,-0.000
2022-01-02T05:00,9.5,77,3.7,NaN,0.000,0.000,0.000,0.000,828.2,0.459,67585.305,52,0.05,5.1,13.8,180,187,10.5,11.6,NaN,NaN,NaN,NaN,-0.000
2022-01-02T06:00,7.9,74,1.3,NaN,0.000,0.000,0.000,0.000,827.5,0.459,74146.984,9,0.06,7.0,10.9,189,221,10.1,12.4,NaN,NaN,NaN,NaN,-0.000
2022-01-02T07:00,9.0,62,-1.4,NaN,0.000,0.000,0.000,0.000,826.9,0.459,98753.281,0,0.09,7.8,14.4,213,224,11.0,13.3,NaN,NaN,NaN,NaN,-0.000
2022-01-02T08:00,11.3,46,-5.5,NaN,0.000,0.000,0.000,0.000,826.7,0.459,144356.953,0,0.14,7.1,13.7,215,254,9.2,13.7,NaN,NaN,NaN,NaN,0.000
2022-01-02T09:00,10.6,50,-4.4,NaN,0.000,0.000,0.000,0.000,825.8,0.459,131233.594,0,0.12,7.2,9.8,187,200,10.7,14.0,NaN,NaN,NaN,NaN,0.000
2022-01-02T10:00,13.2,45,-4.2,NaN,0.000,0.000,0.000,0.000,826.8,0.459,147309.719,0,0.15,7.1,8.0,191,234,8.7,14.1,NaN,NaN,NaN,NaN,-0.000
2022-01-02T11:00,14.6,44,-3.4,NaN,0.000,0.000,0.000,0.000,826.8,0.459,149278.219,0,0.17,7.2,8.3,185,199,8.7,14.6,NaN,NaN,NaN,NaN,0.000
2022-01-02T12:00,16.0,47,-0.7,NaN,0.000,0.000,0.000,0.000,827.6,0.459,140748.031,0,0.17,8.7,14.7,183,197,13.4,17.0,NaN,NaN,NaN,NaN,0.000
2022-01-02T13:00,16.9,47,0.1,NaN,0.000,0.000,0.000,0.000,828.4,0.459,139763.781,0,0.17,6.7,12.7,201,226,10.1,18.4,NaN,NaN,NaN,NaN,0.000
2022-01-02T14:00,16.5,52,1.9,NaN,0.000,0.000,0.000,0.000,828.6,0.459,123359.578,0,0.15,6.0,10.2,202,289,6.0,19.6,NaN,NaN,NaN,NaN,-0.000
2022-01-02T15:00,16.9,56,3.9,NaN,0.000,0.000,0.000,0.000,829.1,0.459,112204.727,0,0.14,5.6,10.7,217,241,8.7,21.2,NaN,NaN,NaN,NaN,-0.000
2022-01-02T16:00,28.5,42,8.3,NaN,0.000,0.000,0.000,0.000,833.5,0.459,159776.906,0,0.31,5.4,7.4,210,250,6.7,22.3,NaN,NaN,NaN,NaN,0.000
2022-01-02T17:00,31.6,43,11.7,NaN,0.000,0.000,0.000,0.000,835.2,0.394,154855.641,0,0.34,6.2,7.9,218,212,7.8,25.3,NaN,NaN,NaN,NaN,0.000
2022-01-02T18:00,36.4,39,13.8,NaN,0.000,0.000,0.000,0.000,836.8,0.295,168635.172,0,0.45,4.9,5.6,219,220,5.6,31.1,NaN,NaN,NaN,NaN,0.000
2022-01-02T19:00,38.7,38,15.3,NaN,0.000,0.000,0.000,0.000,837.2,0.197,172900.266,0,0.50,3.2,4.8,205,208,4.7,34.7,NaN,NaN,NaN,NaN,0.000
2022-01-02T20:00,41.3,46,22.0,NaN,0.000,0.000,0.000,0.000,837.5,0.098,143372.703,0,0.48,5.2,6.5,205,207,6.5,37.7,NaN,NaN,NaN,NaN,0.000
2022-01-02T21:00,42.4,45,22.6,NaN,0.000,0.000,0.000,0.000,837.9,0.033,146653.547,0,0.51,4.3,6.5,183,186,6.9,40.0,NaN,NaN,NaN,NaN,0.000
2022-01-02T22:00,43.1,48,24.7,NaN,0.000,0.000,0.000,0.000,837.8,0.000,138451.438,0,0.49,6.3,10.7,174,180,11.2,41.0,NaN,NaN,NaN,NaN,0.000
2022-01-02T23:00,40.5,42,19.2,NaN,0.000,0.000,0.000,0.000,837.3,0.000,159776.906,0,0.50,5.3,11.5,168,171,9.6,41.4,NaN,NaN,NaN,NaN,0.000
2022-01-03T00:00,33.6,41,12.4,NaN,0.000,0.000,0.000,0.000,835.0,0.000,161089.234,0,0.39,9.9,17.9,175,176,16.6,41.4,NaN,NaN,NaN,NaN,0.000
2022-01-03T01:00,32.8,38,10.0,NaN,0.000,0.000,0.000,0.000,834.6,0.000,172244.094,0,0.39,11.4,22.2,183,183,19.5,39.3,NaN,NaN,NaN,NaN,0.000
2022-01-03T02:00,32.4,34,7.1,NaN,0.000,0.000,0.000,0.000,834.6,0.000,191272.969,0,0.41,12.6,28.4,174,178,23.7,37.4,NaN,NaN,NaN,NaN,0.000
2022-01-03T03:00,31.5,36,7.5,NaN,0.000,0.000,0.000,0.000,834.2,0.000,180774.281,0,0.38,13.0,26.6,176,178,22.6,35.5,NaN,NaN,NaN,NaN,0.000
2022-01-03T04:00,30.2,44,10.9,NaN,0.000,0.000,0.000,0.000,833.0,0.000,150918.641,0,0.32,11.3,23.9,172,178,20.1,33.7,NaN,NaN,NaN,NaN,0.000
2022-01-03T05:00,28.0,53,13.1,NaN,0.000,0.000,0.000,0.000,831.5,0.000,119094.492,0,0.25,8.1,20.0,185,190,16.1,32.3,NaN,NaN,NaN,NaN,0.000
2022-01-03T06:00,25.7,55,11.7,NaN,0.000,0.000,0.000,0.000,830.2,0.000,111220.477,0,0.21,7.6,16.7,185,192,14.5,31.8,NaN,NaN,NaN,NaN,-0.000
2022-01-03T07:00,28.7,44,9.5,NaN,0.000,0.000,0.000,0.000,830.9,0.000,148950.125,0,0.30,8.7,17.2,180,196,16.8,31.7,NaN,NaN,NaN,NaN,0.000
2022-01-03T08:00,27.2,50,11.0,NaN,0.000,0.000,0.000,0.000,830.2,0.000,126312.336,0,0.25,6.9,11.3,176,202,11.9,32.1,NaN,NaN,NaN,NaN,0.000
2022-01-03T09:00,26.2,47,8.7,NaN,0.000,0.000,0.000,0.000,829.9,0.000,137795.281,0,0.26,4.7,16.1,205,181,13.2,32.2,NaN,NaN,NaN,NaN,-0.000
2022-01-03T10:00,24.6,55,10.7,NaN,0.000,0.000,0.000,0.000,829.4,0.000,110236.219,0,0.20,7.0,16.1,197,196,14.3,31.5,NaN,NaN,NaN,NaN,-0.000
2022-01-03T11:00,27.2,44,8.2,NaN,0.000,0.000,0.000,0.000,829.4,0.000,150590.547,0,0.28,6.2,12.6,201,203,11.4,31.5,NaN,NaN,NaN,NaN,0.000
2022-01-03T12:00,24.9,53,10.2,NaN,0.000,0.000,0.000,0.000,828.3,0.000,121062.992,0,0.22,4.9,11.5,204,224,9.2,33.1,NaN,NaN,NaN,NaN,-0.000
2022-01-03T13:00,26.8,47,9.2,NaN,0.000,0.000,0.000,0.000,828.7,0.000,140091.859,1,0.26,6.9,16.6,195,212,13.4,33.1,NaN,NaN,NaN,NaN,-0.000
2022-01-03T14:00,29.4,37,6.3,NaN,0.000,0.000,0.000,0.000,829.4,0.000,175853.016,63,0.35,6.9,18.1,180,207,13.6,33.4,NaN,NaN,NaN,NaN,0.000
2022-01-03T15:00,32.6,35,8.0,NaN,0.000,0.000,0.000,0.000,830.3,0.000,185039.375,99,0.41,8.4,17.2,191,201,13.4,34.5,NaN,NaN,NaN,NaN,0.000
2022-01-03T16:00,35.1,42,14.2,NaN,0.000,0.000,0.000,0.000,831.0,0.000,154527.562,100,0.40,3.2,11.2,192,227,7.6,35.7,NaN,NaN,NaN,NaN,0.000
2022-01-03T17:00,39.4,36,14.6,NaN,0.000,0.000,0.000,0.000,832.5,0.000,169291.344,100,0.53,4.4,11.9,204,220,12.1,36.8,NaN,NaN,NaN,NaN,0.000
2022-01-03T18:00,45.9,25,12.1,NaN,0.000,0.000,0.000,0.000,833.8,0.000,234908.141,100,0.79,7.1,12.4,208,214,12.1,39.0,NaN,NaN,NaN,NaN,0.000
2022-01-03T19:00,50.2,21,11.7,NaN,0.000,0.000,0.000,0.000,833.8,0.000,262139.109,100,0.98,5.1,8.9,225,219,9.2,40.7,NaN,NaN,NaN,NaN,0.000
2022-01-03T20:00,50.6,28,18.7,NaN,0.000,0.000,0.000,0.000,832.8,0.000,220800.531,99,0.91,3.6,4.3,274,258,5.8,42.5,NaN,NaN,NaN,NaN,0.000
2022-01-03T21:00,52.3,26,18.4,NaN,0.000,0.000,0.000,0.000,832.7,0.000,227690.297,99,0.99,3.6,4.3,277,273,4.3,44.6,NaN,NaN,NaN,NaN,0.000
2022-01-03T22:00,49.9,35,23.3,NaN,0.000,0.000,0.000,0.000,831.6,0.000,187335.953,74,0.80,2.7,2.6,355,329,2.7,45.8,NaN,NaN,NaN,NaN,0.000
2022-01-03T23:00,48.6,38,24.2,NaN,0.000,0.000,0.000,0.000,830.6,0.000,167650.922,93,0.73,3.3,4.2,138,155,4.0,45.2,NaN,NaN,NaN,NaN,-0.000
2022-01-04T00:00,44.2,35,18.3,NaN,0.000,0.000,0.000,0.000,829.0,0.000,181430.453,99,0.64,2.7,3.8,114,180,3.4,45.5,NaN,NaN,NaN,NaN,-0.000
2022-01-04T01:00,40.0,31,11.8,NaN,0.000,0.000,0.000,0.000,827.8,0.000,199146.984,5,0.58,5.3,6.8,102,117,5.1,43.4,NaN,NaN,NaN,NaN,-0.000
2022-01-04T02:00,36.5,46,17.7,NaN,0.000,0.000,0.000,0.000,826.0,0.000,137467.188,100,0.40,6.3,9.2,172,206,8.3,41.5,NaN,NaN,NaN,NaN,-0.000
2022-01-04T03:00,37.4,39,14.7,NaN,0.000,0.000,0.000,0.000,825.3,0.000,170931.766,56,0.46,6.7,19.6,201,217,12.1,41.0,NaN,NaN,NaN,NaN,-0.000
2022-01-04T04:00,37.8,33,11.2,NaN,0.000,0.000,0.000,0.000,825.1,0.000,194225.719,73,0.52,6.3,15.3,188,207,10.7,39.0,NaN,NaN,NaN,NaN,-0.000
2022-01-04T05:00,37.1,31,9.2,NaN,0.000,0.000,0.000,0.000,824.3,0.000,201115.484,98,0.52,5.6,14.8,209,221,10.3,38.1,NaN,NaN,NaN,NaN,-0.000
2022-01-04T06:00,37.7,29,8.2,NaN,0.000,0.000,0.000,0.000,823.6,0.000,209645.672,100,0.54,8.1,17.4,214,221,13.2,37.9,NaN,NaN,NaN,NaN,-0.000
2022-01-04T07:00,37.0,28,6.9,NaN,0.000,0.000,0.000,0.000,822.5,0.000,217191.609,97,0.54,6.4,14.6,198,212,11.0,38.0,NaN,NaN,NaN,NaN,-0.000
2022-01-04T08:00,34.6,28,4.8,NaN,0.000,0.000,0.000,0.000,821.0,0.000,216207.344,100,0.49,3.4,11.0,203,209,7.2,38.0,NaN,NaN,NaN,NaN,-0.000
2022-01-04T09:00,34.4,29,5.4,NaN,0.000,0.000,0.000,0.000,820.6,0.000,211286.094,100,0.48,4.4,14.0,221,235,10.7,38.8,NaN,NaN,NaN,NaN,-0.000
2022-01-04T10:00,34.5,27,3.9,NaN,0.000,0.000,0.000,0.000,820.3,0.000,227034.125,97,0.49,8.4,13.0,209,226,14.3,37.9,NaN,NaN,NaN,NaN,-0.000
2022-01-04T11:00,36.7,27,5.8,NaN,0.000,0.000,0.000,0.000,820.4,0.000,225393.703,97,0.54,7.1,18.9,246,260,13.2,37.8,NaN,NaN,NaN,NaN,-0.000
2022-01-04T12:00,35.1,30,6.8,NaN,0.000,0.000,0.000,0.000,820.9,0.000,208989.500,97,0.49,3.8,12.8,220,270,8.5,38.7,NaN,NaN,NaN,NaN,-0.000
2022-01-04T13:00,33.7,30,5.5,NaN,0.000,0.000,0.000,0.000,821.9,0.000,211942.266,2,0.46,7.7,18.5,216,251,15.4,36.9,NaN,NaN,NaN,NaN,-0.000
2022-01-04T14:00,37.1,27,6.2,NaN,0.000,0.000,0.000,0.000,824.6,0.000,214238.844,2,0.55,12.6,26.3,276,276,22.6,36.2,NaN,NaN,NaN,NaN,-0.000
2022-01-04T15:00,36.9,26,5.2,NaN,0.000,0.000,0.000,0.000,825.4,0.000,225721.781,40,0.55,6.9,19.5,306,312,13.0,35.8,NaN,NaN,NaN,NaN,-0.000
2022-01-04T16:00,41.6,29,11.7,NaN,0.000,0.000,0.000,0.000,827.9,0.000,210629.922,0,0.64,0.4,12.1,360,310,6.0,35.4,NaN,NaN,NaN,NaN,-0.000
2022-01-04T17:00,47.8,17,5.1,NaN,0.000,0.000,0.000,0.000,830.0,0.000,278215.219,0,0.94,14.2,21.2,283,288,28.6,39.8,NaN,NaN,NaN,NaN,0.000
2022-01-04T18:00,49.0,18,7.3,NaN,0.000,0.000,0.000,0.000,831.0,0.000,275262.469,97,0.97,15.4,25.1,296,297,34.2,43.1,NaN,NaN,NaN,NaN,0.000
2022-01-04T19:00,50.4,18,8.4,NaN,0.000,0.000,0.000,0.000,830.5,0.000,271981.625,30,1.02,12.9,20.5,298,295,31.8,44.1,NaN,NaN,NaN,NaN,0.000
2022-01-04T20:00,49.6,19,9.0,NaN,0.000,0.000,0.000,0.000,829.7,0.000,263451.438,1,0.98,18.0,27.5,307,307,41.2,44.3,NaN,NaN,NaN,NaN,0.000
2022-01-04T21:00,48.9,19,8.4,NaN,0.000,0.000,0.000,0.000,830.0,0.000,263779.531,9,0.96,13.2,19.4,305,304,30.2,43.3,NaN,NaN,NaN,NaN,0.000
2022-01-04T22:00,47.1,26,13.9,NaN,0.000,0.000,0.000,0.000,830.3,0.000,228018.375,53,0.82,7.8,11.2,327,323,20.6,42.3,NaN,NaN,NaN,NaN,-0.000
2022-01-04T23:00,44.7,28,13.5,NaN,0.000,0.000,0.000,0.000,830.6,0.000,218832.016,52,0.73,16.8,25.1,289,294,25.9,42.1,NaN,NaN,NaN,NaN,-0.000
2022-01-05T00:00,38.8,39,16.0,NaN,0.000,0.000,0.000,0.000,829.7,0.000,162073.484,0,0.49,13.5,19.2,326,340,19.2,40.7,NaN,NaN,NaN,NaN,-0.000
2022-01-05T01:00,36.3,48,18.5,NaN,0.000,0.000,0.000,0.000,829.3,0.000,130905.516,0,0.38,5.3,15.0,324,330,11.0,39.3,NaN,NaN,NaN,NaN,-0.000
2022-01-05T02:00,36.2,43,15.9,NaN,0.000,0.000,0.000,0.000,830.8,0.000,148950.125,7,0.41,7.2,21.1,5,357,16.1,38.8,NaN,NaN,NaN,NaN,-0.000
2022-01-05T03:00,33.2,56,19.2,NaN,0.000,0.000,0.000,0.000,830.3,0.000,101706.039,24,0.28,4.0,12.0,87,48,8.9,37.4,NaN,NaN,NaN,NaN,-0.000
2022-01-05T04:00,30.6,64,19.9,NaN,0.000,0.000,0.000,0.000,830.7,0.000,82349.078,46,0.21,8.0,13.1,113,104,13.4,33.1,NaN,NaN,NaN,NaN,-0.000
2022-01-05T05:00,29.1,62,17.7,NaN,0.000,0.000,0.000,0.000,830.5,0.000,87598.430,54,0.21,10.2,17.5,98,93,19.2,25.4,NaN,NaN,NaN,NaN,-0.000
2022-01-05T06:00,25.5,85,21.6,NaN,0.000,0.000,0.000,0.000,829.9,0.000,48884.516,91,0.07,11.7,16.1,102,100,16.1,22.1,NaN,NaN,NaN,NaN,-0.000
2022-01-05T07:00,20.7,89,17.9,NaN,0.000,0.000,0.000,0.000,827.9,0.000,43307.086,100,0.04,5.0,10.9,108,109,14.3,21.0,NaN,NaN,NaN,NaN,-0.000
2022-01-05T08:00,20.0,88,17.0,NaN,0.000,0.000,0.000,0.000,827.4,0.000,42322.836,100,0.04,4.0,7.1,142,134,9.4,20.8,NaN,NaN,NaN,NaN,-0.000
2022-01-05T09:00,21.6,86,18.1,NaN,0.000,0.000,0.000,0.000,827.4,0.000,49868.766,89,0.06,5.3,10.2,168,154,12.3,21.7,NaN,NaN,NaN,NaN,-0.000
