time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2021-01-01T00:00,28.8,70,20.2,NaN,0.000,0.000,0.000,0.000,995.0,0.000,80052.492,100,0.16,0.8,0.9,236,256,1.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T01:00,27.8,74,20.6,NaN,0.000,0.000,0.000,0.000,995.6,0.000,73162.727,100,0.13,2.3,2.9,197,203,3.1,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T02:00,25.9,75,19.0,NaN,0.000,0.000,0.000,0.000,995.3,0.000,70538.055,100,0.12,1.3,1.3,149,149,1.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T03:00,24.0,78,18.1,NaN,0.000,0.000,0.000,0.000,994.4,0.000,65288.715,100,0.10,1.8,2.2,90,84,2.2,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T04:00,22.6,80,17.4,NaN,0.000,0.000,0.000,0.000,994.8,0.000,61351.707,100,0.08,1.8,2.7,150,145,2.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T05:00,21.4,78,15.6,NaN,0.000,0.000,0.000,0.000,995.2,0.000,64304.461,93,0.09,2.0,2.9,153,148,2.9,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T06:00,18.7,83,14.4,NaN,0.000,0.000,0.000,0.000,994.7,0.000,56430.445,55,0.06,2.6,4.9,110,114,4.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T07:00,17.3,90,14.9,NaN,0.000,0.000,0.000,0.000,994.4,0.000,43635.172,100,0.03,3.6,6.5,90,90,7.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-01T08:00,16.8,92,14.9,NaN,0.000,0.000,0.000,0.000,994.4,0.000,41010.500,100,0.03,1.9,4.0,159,153,9.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-01T09:00,18.0,89,15.4,NaN,0.000,0.000,0.000,0.000,994.6,0.000,45275.590,100,0.04,3.4,4.3,67,84,7.2,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-01T10:00,18.4,89,15.7,NaN,0.000,0.000,0.000,0.000,992.8,0.000,47900.262,97,0.04,4.0,6.3,43,58,6.3,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T11:00,18.9,88,15.9,NaN,0.000,0.000,0.000,0.000,992.5,0.000,48556.430,98,0.04,3.3,7.6,28,47,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T12:00,17.8,89,15.1,NaN,0.000,0.000,0.000,0.000,992.4,0.000,44619.422,100,0.04,3.4,9.2,53,61,6.9,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-01T13:00,19.2,89,16.5,NaN,0.000,0.000,0.000,0.000,991.0,0.000,40026.246,100,0.04,4.1,10.2,61,75,10.1,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-01T14:00,21.9,92,20.0,NaN,0.000,0.000,0.000,0.000,990.8,0.000,41010.500,100,0.03,5.4,10.2,45,57,15.0,NaN,NaN,NaN,NaN,NaN,-0.000
2021-01-01T15:00,24.5,93,22.8,NaN,0.000,0.000,0.000,0.000,990.1,0.000,42650.918,98,0.03,7.8,11.5,49,58,20.6,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T16:00,27.1,91,24.9,NaN,0.000,0.000,0.000,0.000,989.7,0.000,44947.508,99,0.05,7.6,11.9,56,64,17.7,NaN,NaN,NaN,NaN,NaN,0.000
2021-01-01T17:00,29.0,87,25.6,NaN,0.000,0.000,0.000,0.000,987.4,0.000,50524.934,100,0.07,10.1,15.6,72,77,21.7,NaN,NaN,NaN,NaN,NaN,0.000
