time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-01-01T00:00,68.0,42,44.1,NaN,0.000,0.000,0.000,0.000,992.1,0.000,149278.219,69,1.36,4.8,12.1,131,181,8.5,69.4,63.1,61.0,0.265,0.274,-0.000
2023-01-01T01:00,66.1,46,44.7,NaN,0.000,0.000,0.000,0.000,992.2,0.000,135170.609,4,1.18,5.1,15.5,131,176,11.2,68.1,61.3,58.3,0.266,0.273,-0.000
2023-01-01T02:00,64.8,48,44.6,NaN,0.000,0.000,0.000,0.000,992.4,0.000,130249.344,0,1.09,5.4,18.1,156,171,14.5,66.9,59.7,57.1,0.266,0.273,-0.000
2023-01-01T03:00,63.9,45,42.1,NaN,0.000,0.000,0.000,0.000,993.0,0.000,140091.859,0,1.12,4.4,15.4,165,178,12.1,66.0,58.6,56.7,0.267,0.273,-0.000
2023-01-01T04:00,60.8,55,44.5,NaN,0.000,0.000,0.000,0.000,993.4,0.000,108595.805,0,0.82,7.3,14.4,117,173,11.2,65.4,57.8,56.4,0.268,0.273,-0.000
2023-01-01T05:00,59.9,59,45.5,NaN,0.000,0.000,0.000,0.000,993.7,0.000,98753.281,0,0.72,4.3,17.6,118,209,12.5,66.2,57.2,55.5,0.268,0.273,-0.000
2023-01-01T06:00,61.2,50,42.4,NaN,0.000,0.000,0.000,0.000,993.9,0.000,124343.836,0,0.92,5.3,19.3,152,205,15.7,66.4,57.0,56.0,0.268,0.273,-0.000
2023-01-01T07:00,58.3,55,42.2,NaN,0.000,0.000,0.000,0.000,993.5,0.000,108595.805,0,0.75,7.0,19.8,135,198,15.0,64.6,56.7,55.7,0.268,0.273,-0.000
2023-01-01T08:00,57.6,57,42.4,NaN,0.000,0.000,0.000,0.000,993.5,0.000,102690.289,0,0.70,6.6,19.3,135,191,15.4,64.6,56.4,55.4,0.268,0.273,-0.000
2023-01-01T09:00,56.7,59,42.5,NaN,0.000,0.000,0.000,0.000,993.3,0.000,97769.031,0,0.64,6.0,16.5,117,202,11.9,64.2,56.1,55.0,0.269,0.273,-0.000
2023-01-01T10:00,55.6,64,43.6,NaN,0.000,0.000,0.000,0.000,993.5,0.000,86614.172,0,0.54,5.7,17.2,116,193,12.1,63.2,55.9,54.9,0.269,0.274,-0.000
2023-01-01T11:00,55.2,66,44.1,NaN,0.000,0.000,0.000,0.000,993.4,0.000,81692.914,19,0.51,5.9,17.2,119,180,12.8,61.7,55.7,54.5,0.269,0.274,-0.000
2023-01-01T12:00,54.9,69,44.9,NaN,0.000,0.000,0.000,0.000,993.9,0.000,77099.734,1,0.46,5.1,13.3,119,174,10.7,59.9,55.0,53.2,0.269,0.274,-0.000
2023-01-01T13:00,53.8,74,45.7,NaN,0.000,0.000,0.000,0.000,994.3,0.000,67257.219,62,0.37,6.4,13.1,110,172,9.6,59.1,54.7,53.4,0.270,0.274,-0.000
2023-01-01T14:00,55.0,72,46.2,NaN,0.000,0.000,0.000,0.000,994.7,0.000,70538.055,5,0.41,6.7,15.5,132,173,12.1,58.9,54.7,54.4,0.270,0.274,-0.000
2023-01-01T15:00,58.2,66,46.9,NaN,0.000,0.000,0.000,0.000,995.2,0.000,80052.492,6,0.56,7.4,11.3,145,158,20.1,59.7,55.2,58.7,0.270,0.274,-0.000
2023-01-01T16:00,63.1,61,49.5,NaN,0.000,0.000,0.000,0.000,995.9,0.000,92519.688,2,0.77,8.4,13.9,169,180,23.3,61.6,57.0,65.5,0.270,0.274,0.000
2023-01-01T17:00,68.8,49,48.9,NaN,0.000,0.000,0.000,0.000,996.0,0.000,121062.992,3,1.23,7.4,11.3,177,188,19.2,64.0,59.9,71.9,0.268,0.274,0.000
2023-01-01T18:00,72.4,47,51.1,NaN,0.000,0.000,0.000,0.000,995.5,0.000,128937.008,1,1.44,7.7,10.8,190,198,15.4,66.9,63.6,77.2,0.266,0.274,0.000
2023-01-01T19:00,75.0,41,49.7,NaN,0.000,0.000,0.000,0.000,994.4,0.000,148950.125,0,1.75,9.2,12.5,176,179,17.4,69.2,66.1,78.5,0.264,0.273,0.000
2023-01-01T20:00,76.6,42,51.8,NaN,0.000,0.000,0.000,0.000,993.5,0.000,148950.125,16,1.81,10.4,14.6,171,177,21.0,70.7,68.0,78.1,0.261,0.273,-0.000
2023-01-01T21:00,76.6,44,53.0,NaN,0.000,0.000,0.000,0.000,993.1,0.000,134186.359,22,1.75,9.8,13.5,168,174,18.8,71.6,68.9,75.7,0.260,0.272,-0.000
